SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed
4443,3/9/2020,,Moldova,2020-03-09T14:43:03,1
4444,3/9/2020,,Monaco,2020-02-29T00:33:01,1
4445,3/9/2020,,Nepal,2020-02-12T14:43:03,1
4446,3/9/2020,,Paraguay,2020-03-08T09:13:16,1
4447,3/9/2020,,Saint Barthelemy,2020-03-09T10:43:06,1
4448,3/9/2020,,Serbia,2020-03-06T15:43:02,1
4449,3/9/2020,,Sri Lanka,2020-02-08T03:43:03,1
4450,3/9/2020,,Togo,2020-03-07T02:13:09,1
4451,3/9/2020,"Bennington County, VT",US,2020-03-09T08:53:03,1
4452,3/9/2020,"Berkshire County, MA",US,2020-03-08T00:43:03,1
4453,3/9/2020,"Carver County, MN",US,2020-03-09T08:43:02,1
4454,3/9/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1
4455,3/9/2020,"Charlotte County, FL",US,2020-03-09T08:53:03,1
4456,3/9/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1
4457,3/9/2020,"Cherokee County, GA",US,2020-03-09T03:53:03,1
4458,3/9/2020,"Clark County, WA",US,2020-03-07T20:03:07,1
4459,3/9/2020,"Collin County, TX",US,2020-03-09T18:53:13,1
4460,3/9/2020,"Davidson County, TN",US,2020-03-08T18:03:06,1
4461,3/9/2020,"Davis County, UT",US,2020-03-07T04:43:02,1
4462,3/9/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1
4463,3/9/2020,"Douglas County, OR",US,2020-03-08T19:53:03,1
4464,3/9/2020,"El Paso County, CO",US,2020-03-07T01:13:21,1
4465,3/9/2020,"Fairfield County, CT",US,2020-03-08T21:23:03,1
4466,3/9/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1
4467,3/9/2020,"Fresno County, CA",US,2020-03-08T04:23:15,1
4468,3/9/2020,"Grant County, WA",US,2020-03-09T08:43:03,1
4469,3/9/2020,"Harford County, MD",US,2020-03-08T21:53:03,1
4470,3/9/2020,"Hudson County, NJ",US,2020-03-08T19:43:03,1
4471,3/9/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
4472,3/9/2020,"Jefferson County, KY",US,2020-03-09T00:23:10,1
4473,3/9/2020,"Jefferson County, WA",US,2020-03-07T16:43:02,1
4474,3/9/2020,"Jefferson Parish, LA",US,2020-03-09T18:53:13,1
4475,3/9/2020,"Johnson County, KS",US,2020-03-08T00:33:02,1
4476,3/9/2020,"Kittitas County, WA",US,2020-03-08T00:43:03,1
4477,3/9/2020,"Klamath County, OR",US,2020-03-07T20:13:14,1
4478,3/9/2020,"Madera County, CA",US,2020-03-07T20:13:14,1
4479,3/9/2020,"Madison, WI",US,2020-03-03T15:53:03,1
4480,3/9/2020,"Marion County, IN",US,2020-03-06T17:13:12,1
4481,3/9/2020,"Marion County, OR",US,2020-03-08T19:43:03,1
4482,3/9/2020,"Okaloosa County, FL",US,2020-03-08T03:03:08,1
4483,3/9/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1
4484,3/9/2020,"Polk County, GA",US,2020-03-08T04:13:22,1
4485,3/9/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1
4486,3/9/2020,"Riverside County, CA",US,2020-03-08T10:33:03,1
4487,3/9/2020,"Rockingham County, NH",US,2020-03-09T22:43:25,1
4488,3/9/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
4489,3/9/2020,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1
4490,3/9/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1
4491,3/9/2020,"Shasta County, CA",US,2020-03-09T03:43:03,1
4492,3/9/2020,"Shelby County, TN",US,2020-03-08T16:13:36,1
4493,3/9/2020,"Spartanburg County, SC",US,2020-03-09T00:03:07,1
4494,3/9/2020,"Spokane County, WA",US,2020-03-08T21:53:04,1
4495,3/9/2020,"St. Louis County, MO",US,2020-03-08T11:23:08,1
4496,3/9/2020,"Suffolk County, NY",US,2020-03-08T16:03:05,1
4497,3/9/2020,"Tulsa County, OK",US,2020-03-07T04:43:02,1
4498,3/9/2020,"Ulster County, NY",US,2020-03-08T16:23:07,1
4499,3/9/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1
4500,3/9/2020,"Unknown Location, MA",US,2020-03-08T21:23:03,1
4501,3/9/2020,"Volusia County, FL",US,2020-03-08T03:03:08,1
4502,3/9/2020,"Wake County, NC",US,2020-03-03T20:53:02,1
4503,3/9/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1
4504,3/9/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1
4505,3/9/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1
4506,3/9/2020,,Ukraine,2020-03-03T15:33:02,1
4507,3/9/2020,,Vatican City,2020-03-06T15:43:02,1
4508,3/9/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0
4509,3/9/2020,Northern Territory,Australia,2020-03-06T04:33:03,0
4510,3/9/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0
4511,3/9/2020,"Montgomery County, TX",US,2020-03-07T19:53:02,0
4512,3/9/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0
4513,3/9/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0
4514,3/10/2020,Hubei,Mainland China,2020-03-10T15:13:05,67760
4515,3/10/2020,,Italy,2020-03-10T17:53:02,10149
4516,3/10/2020,,Iran,2020-03-10T19:13:20,8042
4517,3/10/2020,,South Korea,2020-03-10T19:13:20,7513
4518,3/10/2020,,France,2020-03-10T18:53:02,1784
4519,3/10/2020,,Spain,2020-03-10T23:53:02,1695
4520,3/10/2020,,Germany,2020-03-10T18:53:02,1457
4521,3/10/2020,Guangdong,Mainland China,2020-03-10T09:13:07,1353
4522,3/10/2020,Henan,Mainland China,2020-03-08T05:03:02,1272
4523,3/10/2020,Zhejiang,Mainland China,2020-03-10T10:33:02,1215
4524,3/10/2020,Hunan,Mainland China,2020-03-10T08:33:02,1018
4525,3/10/2020,Anhui,Mainland China,2020-03-08T05:13:06,990
4526,3/10/2020,Jiangxi,Mainland China,2020-03-10T01:33:02,935
4527,3/10/2020,Shandong,Mainland China,2020-03-10T07:33:03,758
4528,3/10/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696
4529,3/10/2020,Jiangsu,Mainland China,2020-03-10T08:13:08,631
4530,3/10/2020,,Japan,2020-03-10T16:13:16,581
4531,3/10/2020,Chongqing,Mainland China,2020-03-10T23:53:02,576
4532,3/10/2020,Sichuan,Mainland China,2020-03-10T10:13:17,539
4533,3/10/2020,,Switzerland,2020-03-10T23:53:02,491
4534,3/10/2020,Heilongjiang,Mainland China,2020-03-10T00:13:18,481
4535,3/10/2020,Beijing,Mainland China,2020-03-10T01:13:07,429
4536,3/10/2020,,Norway,2020-03-10T23:53:02,400
4537,3/10/2020,,Netherlands,2020-03-10T13:53:06,382
4538,3/10/2020,,UK,2020-03-10T23:53:02,382
4539,3/10/2020,,Sweden,2020-03-10T23:53:02,355
4540,3/10/2020,Shanghai,Mainland China,2020-03-10T06:13:14,344
4541,3/10/2020,Hebei,Mainland China,2020-03-07T13:03:05,318
4542,3/10/2020,Fujian,Mainland China,2020-03-07T13:03:05,296
4543,3/10/2020,,Belgium,2020-03-10T11:53:03,267
4544,3/10/2020,Washington,US,2020-03-10T22:13:11,267
4545,3/10/2020,,Denmark,2020-03-10T17:33:34,262
4546,3/10/2020,Guangxi,Mainland China,2020-03-10T00:53:02,252
4547,3/10/2020,Shaanxi,Mainland China,2020-03-10T08:53:02,245
4548,3/10/2020,,Austria,2020-03-10T16:13:16,182
4549,3/10/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174
4550,3/10/2020,New York,US,2020-03-10T17:13:27,173
4551,3/10/2020,Hainan,Mainland China,2020-03-08T04:33:02,168
4552,3/10/2020,,Singapore,2020-03-10T05:13:07,160
4553,3/10/2020,Guizhou,Mainland China,2020-03-10T01:13:07,146
4554,3/10/2020,California,US,2020-03-10T19:13:28,144
4555,3/10/2020,Tianjin,Mainland China,2020-03-10T10:13:25,136
4556,3/10/2020,Shanxi,Mainland China,2020-03-10T23:53:02,133
4557,3/10/2020,,Malaysia,2020-03-10T16:33:13,129
4558,3/10/2020,Gansu,Mainland China,2020-03-10T14:33:13,125
4559,3/10/2020,Liaoning,Mainland China,2020-03-10T04:13:09,125
4560,3/10/2020,Hong Kong,Hong Kong,2020-03-10T23:53:02,120
4561,3/10/2020,,Bahrain,2020-03-10T18:53:02,110
4562,3/10/2020,Jilin,Mainland China,2020-03-09T14:33:03,93
4563,3/10/2020,Massachusetts,US,2020-03-10T22:13:11,92
4564,3/10/2020,,Greece,2020-03-10T10:53:03,89
4565,3/10/2020,Xinjiang,Mainland China,2020-03-08T05:33:02,76
4566,3/10/2020,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75
4567,3/10/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75
4568,3/10/2020,,United Arab Emirates,2020-03-10T11:13:12,74
4569,3/10/2020,,Iraq,2020-03-10T05:13:07,71
4570,3/10/2020,,Iceland,2020-03-10T12:53:02,69
4571,3/10/2020,,Kuwait,2020-03-10T10:13:28,69
4572,3/10/2020,,Egypt,2020-03-10T05:13:07,59
4573,3/10/2020,,Israel,2020-03-10T12:53:02,58
4574,3/10/2020,,India,2020-03-10T10:13:28,56
4575,3/10/2020,New South Wales,Australia,2020-03-10T14:13:14,55
4576,3/10/2020,,Thailand,2020-03-10T08:53:03,53
4577,3/10/2020,,San Marino,2020-03-10T05:13:07,51
4578,3/10/2020,Taiwan,Taiwan,2020-03-10T19:13:15,47
4579,3/10/2020,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46
4580,3/10/2020,,Czech Republic,2020-03-10T13:33:14,41
4581,3/10/2020,,Lebanon,2020-03-10T10:53:03,41
4582,3/10/2020,,Portugal,2020-03-10T12:53:02,41
4583,3/10/2020,,Finland,2020-03-10T10:13:30,40
4584,3/10/2020,Ontario,Canada,2020-03-10T17:13:32,36
4585,3/10/2020,,Ireland,2020-03-10T19:13:21,34
4586,3/10/2020,,Philippines,2020-03-10T10:13:30,33
4587,3/10/2020,British Columbia,Canada,2020-03-09T22:43:25,32
4588,3/10/2020,,Brazil,2020-03-10T16:53:13,31
4589,3/10/2020,,Slovenia,2020-03-10T16:13:26,31
4590,3/10/2020,,Vietnam,2020-03-10T19:13:21,31
4591,3/10/2020,,Indonesia,2020-03-10T12:53:02,27
4592,3/10/2020,,Romania,2020-03-10T16:33:13,25
4593,3/10/2020,,occupied Palestinian territory,2020-03-10T19:13:21,25
4594,3/10/2020,,Qatar,2020-03-10T16:13:26,24
4595,3/10/2020,,Poland,2020-03-10T20:13:07,22
4596,3/10/2020,Grand Princess,US,2020-03-10T02:33:04,21
4597,3/10/2020,,Algeria,2020-03-09T10:13:06,20
4598,3/10/2020,,Saudi Arabia,2020-03-10T05:13:07,20
4599,3/10/2020,Queensland,Australia,2020-03-10T13:53:06,18
4600,3/10/2020,Victoria,Australia,2020-03-10T14:33:13,18
4601,3/10/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
4602,3/10/2020,,Oman,2020-03-10T08:33:02,18
4603,3/10/2020,,Argentina,2020-03-10T05:13:07,17
4604,3/10/2020,Georgia,US,2020-03-10T03:53:03,17
4605,3/10/2020,,Pakistan,2020-03-10T05:13:07,16
4606,3/10/2020,,Ecuador,2020-03-09T09:03:03,15
4607,3/10/2020,,Georgia,2020-03-09T10:13:06,15
4608,3/10/2020,Colorado,US,2020-03-10T18:33:03,15
4609,3/10/2020,Florida,US,2020-03-10T13:13:14,15
4610,3/10/2020,New Jersey,US,2020-03-10T18:13:16,15
4611,3/10/2020,Oregon,US,2020-03-10T19:53:13,15
4612,3/10/2020,,Croatia,2020-03-10T16:53:13,14
4613,3/10/2020,,Chile,2020-03-10T05:13:07,13
4614,3/10/2020,Texas,US,2020-03-10T04:13:13,13
4615,3/10/2020,,Estonia,2020-03-10T11:13:13,12
4616,3/10/2020,Illinois,US,2020-03-10T18:33:03,12
4617,3/10/2020,Pennsylvania,US,2020-03-10T18:13:16,12
4618,3/10/2020,,Azerbaijan,2020-03-10T16:13:27,11
4619,3/10/2020,,Peru,2020-03-10T16:33:13,11
4620,3/10/2020,,Albania,2020-03-10T12:53:02,10
4621,3/10/2020,Macau,Macau,2020-03-10T19:13:20,10
4622,3/10/2020,,Russia,2020-03-10T19:13:21,10
4623,3/10/2020,,Belarus,2020-03-10T16:13:27,9
4624,3/10/2020,,Costa Rica,2020-03-09T09:03:03,9
4625,3/10/2020,,Hungary,2020-03-09T09:43:03,9
4626,3/10/2020,,Latvia,2020-03-10T10:13:41,8
4627,3/10/2020,Iowa,US,2020-03-10T02:33:04,8
4628,3/10/2020,Maryland,US,2020-03-10T18:13:16,8
4629,3/10/2020,South Australia,Australia,2020-03-06T04:23:08,7
4630,3/10/2020,Alberta,Canada,2020-03-09T17:53:24,7
4631,3/10/2020,,Mexico,2020-03-10T05:13:07,7
4632,3/10/2020,,North Macedonia,2020-03-10T10:53:03,7
4633,3/10/2020,,Slovakia,2020-03-10T05:13:07,7
4634,3/10/2020,,South Africa,2020-03-10T05:13:07,7
4635,3/10/2020,North Carolina,US,2020-03-10T02:33:04,7
4636,3/10/2020,South Carolina,US,2020-03-10T02:33:04,7
4637,3/10/2020,Tennessee,US,2020-03-10T19:53:13,7
4638,3/10/2020,Virginia,US,2020-03-10T03:53:03,7
4639,3/10/2020,Western Australia,Australia,2020-03-10T14:33:13,6
4640,3/10/2020,,Maldives,2020-03-10T05:13:07,6
4641,3/10/2020,Arizona,US,2020-03-10T02:53:04,6
4642,3/10/2020,Indiana,US,2020-03-10T17:13:25,6
4643,3/10/2020,Kentucky,US,2020-03-10T02:33:04,6
4644,3/10/2020,,Afghanistan,2020-03-10T12:33:02,5
4645,3/10/2020,,Bosnia and Herzegovina,2020-03-10T05:13:07,5
4646,3/10/2020,,Dominican Republic,2020-03-08T17:23:08,5
4647,3/10/2020,,French Guiana,2020-03-07T03:23:05,5
4648,3/10/2020,,Luxembourg,2020-03-10T05:13:07,5
4649,3/10/2020,,Malta,2020-03-10T16:33:13,5
4650,3/10/2020,,New Zealand,2020-03-07T02:03:29,5
4651,3/10/2020,,Serbia,2020-03-10T18:53:03,5
4652,3/10/2020,,Tunisia,2020-03-10T05:13:07,5
4653,3/10/2020,District of Columbia,US,2020-03-10T03:53:03,5
4654,3/10/2020,,Bulgaria,2020-03-09T14:43:03,4
4655,3/10/2020,Quebec,Canada,2020-03-10T00:53:03,4
4656,3/10/2020,,Senegal,2020-03-08T20:23:08,4
4657,3/10/2020,Nevada,US,2020-03-10T02:33:04,4
4658,3/10/2020,New Hampshire,US,2020-03-10T02:33:04,4
4659,3/10/2020,,Bangladesh,2020-03-10T06:19:32,3
4660,3/10/2020,,Colombia,2020-03-10T05:33:02,3
4661,3/10/2020,,Cyprus,2020-03-10T13:13:13,3
4662,3/10/2020,,Morocco,2020-03-10T14:13:14,3
4663,3/10/2020,,Moldova,2020-03-10T19:13:21,3
4664,3/10/2020,Minnesota,US,2020-03-10T19:53:13,3
4665,3/10/2020,Nebraska,US,2020-03-10T03:13:17,3
4666,3/10/2020,Ohio,US,2020-03-10T03:13:17,3
4667,3/10/2020,Rhode Island,US,2020-03-10T03:13:17,3
4668,3/10/2020,Wisconsin,US,2020-03-10T17:13:25,3
4669,3/10/2020,Tasmania,Australia,2020-03-08T05:43:04,2
4670,3/10/2020,,Cambodia,2020-03-08T04:53:03,2
4671,3/10/2020,,Cameroon,2020-03-08T05:23:03,2
4672,3/10/2020,,Faroe Islands,2020-03-08T05:13:07,2
4673,3/10/2020,,Martinique,2020-03-07T03:23:05,2
4674,3/10/2020,,Nigeria,2020-03-09T09:43:03,2
4675,3/10/2020,,"('St. Martin',)",2020-03-10T05:33:02,2
4676,3/10/2020,Connecticut,US,2020-03-10T03:13:17,2
4677,3/10/2020,Hawaii,US,2020-03-10T03:13:17,2
4678,3/10/2020,Oklahoma,US,2020-03-10T17:13:25,2
4679,3/10/2020,Utah,US,2020-03-10T16:53:13,2
4680,3/10/2020,,Andorra,2020-03-02T20:23:16,1
4681,3/10/2020,,Armenia,2020-03-01T19:53:02,1
4682,3/10/2020,Northern Territory,Australia,2020-03-10T14:13:14,1
4683,3/10/2020,,Bhutan,2020-03-06T15:43:02,1
4684,3/10/2020,,Brunei,2020-03-10T06:13:43,1
4685,3/10/2020,,Burkina Faso,2020-03-10T05:33:02,1
4686,3/10/2020,,Channel Islands,2020-03-10T05:33:02,1
4687,3/10/2020,,Gibraltar,2020-03-10T08:33:03,1
4688,3/10/2020,,Holy See,2020-03-10T19:13:21,1
4689,3/10/2020,,Jordan,2020-03-03T15:33:02,1
4690,3/10/2020,,Liechtenstein,2020-03-04T01:33:07,1
4691,3/10/2020,,Lithuania,2020-02-28T16:23:03,1
4692,3/10/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
4693,3/10/2020,,Monaco,2020-02-29T00:33:01,1
4694,3/10/2020,,Mongolia,2020-03-10T06:13:43,1
4695,3/10/2020,,Nepal,2020-03-10T08:33:03,1
4696,3/10/2020,,Panama,2020-03-10T06:13:43,1
4697,3/10/2020,,Paraguay,2020-03-08T09:13:16,1
4698,3/10/2020,,Saint Barthelemy,2020-03-09T10:43:06,1
4699,3/10/2020,,Sri Lanka,2020-03-10T08:33:03,1
4700,3/10/2020,,Togo,2020-03-07T02:13:09,1
4701,3/10/2020,Kansas,US,2020-03-10T03:13:17,1
4702,3/10/2020,Louisiana,US,2020-03-10T03:13:17,1
4703,3/10/2020,Missouri,US,2020-03-10T03:13:17,1
4704,3/10/2020,Vermont,US,2020-03-10T03:13:17,1
4705,3/10/2020,,Ukraine,2020-03-03T15:33:02,1
4706,3/10/2020,Diamond Princess cruise ship,Australia,2020-02-29T02:03:10,0
4707,3/10/2020,Alaska,US,2020-03-10T02:33:04,0
4708,3/10/2020,Arkansas,US,2020-03-10T02:33:04,0
4709,3/10/2020,Delaware,US,2020-03-10T02:33:04,0
4710,3/10/2020,Idaho,US,2020-03-10T02:33:04,0
4711,3/10/2020,Maine,US,2020-03-10T02:33:04,0
4712,3/10/2020,Michigan,US,2020-03-10T02:33:04,0
4713,3/10/2020,Mississippi,US,2020-03-10T02:33:04,0
4714,3/10/2020,Montana,US,2020-03-10T02:33:04,0
4715,3/10/2020,New Mexico,US,2020-03-10T02:33:04,0
4716,3/10/2020,North Dakota,US,2020-03-10T02:33:04,0
4717,3/10/2020,South Dakota,US,2020-03-10T02:33:04,0
4718,3/10/2020,West Virginia,US,2020-03-10T02:33:04,0
4719,3/10/2020,Wyoming,US,2020-03-10T02:33:04,0
4720,3/11/2020,Hubei,Mainland China,2020-03-11T10:53:02,67773
4721,3/11/2020,,Italy,2020-03-11T21:33:02,12462
4722,3/11/2020,,Iran,2020-03-11T18:52:03,9000
4723,3/11/2020,,South Korea,2020-03-11T21:13:18,7755
4724,3/11/2020,France,France,2020-03-11T22:53:03,2281
4725,3/11/2020,,Spain,2020-03-11T20:53:02,2277
4726,3/11/2020,,Germany,2020-03-11T19:13:17,1908
4727,3/11/2020,Guangdong,Mainland China,2020-03-11T10:13:06,1356
4728,3/11/2020,Henan,Mainland China,2020-03-11T08:13:09,1273
4729,3/11/2020,Zhejiang,Mainland China,2020-03-11T09:33:12,1215
4730,3/11/2020,Hunan,Mainland China,2020-03-11T02:18:14,1018
4731,3/11/2020,Anhui,Mainland China,2020-03-11T02:18:14,990
4732,3/11/2020,Jiangxi,Mainland China,2020-03-11T02:18:14,935
4733,3/11/2020,Shandong,Mainland China,2020-03-11T11:33:07,760
4734,3/11/2020,Diamond Princess cruise ship,Others,2020-03-11T22:13:12,696
4735,3/11/2020,,Switzerland,2020-03-11T20:53:02,652
4736,3/11/2020,,Japan,2020-03-11T21:33:03,639
4737,3/11/2020,Jiangsu,Mainland China,2020-03-11T02:18:14,631
4738,3/11/2020,,Norway,2020-03-11T19:33:02,598
4739,3/11/2020,Chongqing,Mainland China,2020-03-11T23:13:05,576
4740,3/11/2020,Sichuan,Mainland China,2020-03-11T14:33:03,539
4741,3/11/2020,,Netherlands,2020-03-11T14:13:11,503
4742,3/11/2020,,Sweden,2020-03-11T19:33:02,500
4743,3/11/2020,Heilongjiang,Mainland China,2020-03-11T11:33:07,482
4744,3/11/2020,UK,UK,2020-03-11T21:33:03,456
4745,3/11/2020,Denmark,Denmark,2020-03-11T22:13:13,442
4746,3/11/2020,Beijing,Mainland China,2020-03-11T02:18:14,435
4747,3/11/2020,Washington,US,2020-03-11T22:33:03,366
4748,3/11/2020,Shanghai,Mainland China,2020-03-11T03:13:07,344
4749,3/11/2020,Hebei,Mainland China,2020-03-11T02:18:14,318
4750,3/11/2020,,Belgium,2020-03-11T18:52:03,314
4751,3/11/2020,Fujian,Mainland China,2020-03-11T02:18:14,296
4752,3/11/2020,,Qatar,2020-03-11T18:52:03,262
4753,3/11/2020,Guangxi,Mainland China,2020-03-11T11:33:07,252
4754,3/11/2020,,Austria,2020-03-11T22:33:03,246
4755,3/11/2020,Shaanxi,Mainland China,2020-03-11T09:33:12,245
4756,3/11/2020,New York,US,2020-03-11T22:53:03,220
4757,3/11/2020,,Bahrain,2020-03-11T22:33:03,195
4758,3/11/2020,,Singapore,2020-03-11T13:53:24,178
4759,3/11/2020,California,US,2020-03-11T23:53:03,177
4760,3/11/2020,Yunnan,Mainland China,2020-03-11T02:18:14,174
4761,3/11/2020,Hainan,Mainland China,2020-03-11T02:18:14,168
4762,3/11/2020,,Malaysia,2020-03-11T11:33:08,149
4763,3/11/2020,Guizhou,Mainland China,2020-03-11T02:33:03,146
4764,3/11/2020,Tianjin,Mainland China,2020-03-11T02:18:14,136
4765,3/11/2020,Shanxi,Mainland China,2020-03-11T02:18:14,133
4766,3/11/2020,Gansu,Mainland China,2020-03-11T14:33:03,127
4767,3/11/2020,Hong Kong,Hong Kong,2020-03-11T18:52:03,126
4768,3/11/2020,Liaoning,Mainland China,2020-03-11T02:18:14,125
4769,3/11/2020,,Israel,2020-03-11T21:13:18,109
4770,3/11/2020,,Greece,2020-03-11T23:53:02,99
4771,3/11/2020,Massachusetts,US,2020-03-11T22:53:03,95
4772,3/11/2020,Jilin,Mainland China,2020-03-11T02:18:14,93
4773,3/11/2020,,Czech Republic,2020-03-11T22:13:12,91
4774,3/11/2020,,Iceland,2020-03-11T13:53:24,85
4775,3/11/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76
4776,3/11/2020,Inner Mongolia,Mainland China,2020-03-11T03:53:03,75
4777,3/11/2020,Ningxia,Mainland China,2020-03-11T09:33:12,75
4778,3/11/2020,,United Arab Emirates,2020-03-11T20:53:02,74
4779,3/11/2020,,Kuwait,2020-03-11T09:53:03,72
4780,3/11/2020,,Iraq,2020-03-11T22:13:12,71
4781,3/11/2020,New South Wales,Australia,2020-03-11T18:52:04,65
4782,3/11/2020,,India,2020-03-11T22:13:12,62
4783,3/11/2020,,San Marino,2020-03-11T20:53:02,62
4784,3/11/2020,,Lebanon,2020-03-11T11:53:03,61
4785,3/11/2020,,Egypt,2020-03-11T22:13:12,60
4786,3/11/2020,,Finland,2020-03-11T13:33:10,59
4787,3/11/2020,,Portugal,2020-03-11T13:33:11,59
4788,3/11/2020,,Thailand,2020-03-11T09:13:10,59
4789,3/11/2020,,Slovenia,2020-03-11T14:13:11,57
4790,3/11/2020,,Philippines,2020-03-11T10:53:03,49
4791,3/11/2020,,Taiwan,2020-03-11T20:13:14,48
4792,3/11/2020,Diamond Princess cruise ship,US,2020-03-10T02:33:04,46
4793,3/11/2020,,Romania,2020-03-11T21:13:18,45
4794,3/11/2020,,Ireland,2020-03-11T21:33:03,43
4795,3/11/2020,Ontario,Canada,2020-03-11T18:52:04,41
4796,3/11/2020,British Columbia,Canada,2020-03-11T02:18:28,39
4797,3/11/2020,,Brazil,2020-03-11T22:13:12,38
4798,3/11/2020,,Vietnam,2020-03-11T20:53:02,38
4799,3/11/2020,,Indonesia,2020-03-11T11:14:26,34
4800,3/11/2020,Colorado,US,2020-03-11T22:53:03,34
4801,3/11/2020,,Poland,2020-03-11T21:13:21,31
4802,3/11/2020,Florida,US,2020-03-11T03:33:05,28
4803,3/11/2020,Illinois,US,2020-03-11T22:53:03,25
4804,3/11/2020,,Georgia,2020-03-11T22:13:12,24
4805,3/11/2020,,Chile,2020-03-11T22:13:12,23
4806,3/11/2020,Georgia,US,2020-03-11T18:52:03,23
4807,3/11/2020,New Jersey,US,2020-03-11T18:52:04,23
4808,3/11/2020,Victoria,Australia,2020-03-11T18:52:04,21
4809,3/11/2020,,Saudi Arabia,2020-03-11T13:33:11,21
4810,3/11/2020,Grand Princess,US,2020-03-10T02:33:04,21
4811,3/11/2020,Texas,US,2020-03-11T22:53:03,21
4812,3/11/2020,,Algeria,2020-03-09T10:13:06,20
4813,3/11/2020,Queensland,Australia,2020-03-11T18:52:04,20
4814,3/11/2020,,Russia,2020-03-11T18:52:03,20
4815,3/11/2020,,Argentina,2020-03-11T02:18:16,19
4816,3/11/2020,Alberta,Canada,2020-03-11T23:13:07,19
4817,3/11/2020,,Croatia,2020-03-11T22:13:12,19
4818,3/11/2020,,Pakistan,2020-03-11T21:13:23,19
4819,3/11/2020,Oregon,US,2020-03-11T22:53:03,19
4820,3/11/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18
4821,3/11/2020,,Oman,2020-03-10T08:33:02,18
4822,3/11/2020,,Ecuador,2020-03-11T09:33:12,17
4823,3/11/2020,,Estonia,2020-03-11T22:13:12,16
4824,3/11/2020,Pennsylvania,US,2020-03-11T22:53:03,16
4825,3/11/2020,,Costa Rica,2020-03-11T09:33:12,13
4826,3/11/2020,,Hungary,2020-03-11T22:13:12,13
4827,3/11/2020,,South Africa,2020-03-11T10:33:03,13
4828,3/11/2020,Iowa,US,2020-03-11T02:53:03,13
4829,3/11/2020,,Albania,2020-03-11T13:33:11,12
4830,3/11/2020,,Serbia,2020-03-11T09:53:03,12
4831,3/11/2020,,Azerbaijan,2020-03-11T08:13:09,11
4832,3/11/2020,,Brunei,2020-03-11T22:13:12,11
4833,3/11/2020,,Peru,2020-03-10T16:33:13,11
4834,3/11/2020,Indiana,US,2020-03-11T22:53:03,11
4835,3/11/2020,Macau,Macau,2020-03-11T18:52:03,10
4836,3/11/2020,,Latvia,2020-03-11T13:53:24,10
4837,3/11/2020,,Slovakia,2020-03-11T13:33:11,10
4838,3/11/2020,District of Columbia,US,2020-03-11T22:53:03,10
4839,3/11/2020,South Carolina,US,2020-03-11T22:53:03,10
4840,3/11/2020,South Australia,Australia,2020-03-11T18:52:04,9
4841,3/11/2020,Western Australia,Australia,2020-03-11T18:52:04,9
4842,3/11/2020,,Belarus,2020-03-10T16:13:27,9
4843,3/11/2020,,Colombia,2020-03-11T14:33:04,9
4844,3/11/2020,Arizona,US,2020-03-11T18:52:04,9
4845,3/11/2020,Maryland,US,2020-03-11T03:33:05,9
4846,3/11/2020,Tennessee,US,2020-03-11T22:53:03,9
4847,3/11/2020,Virginia,US,2020-03-11T03:33:05,9
4848,3/11/2020,Quebec,Canada,2020-03-11T23:13:06,8
4849,3/11/2020,,Maldives,2020-03-11T09:33:12,8
4850,3/11/2020,,Mexico,2020-03-11T21:13:24,8
4851,3/11/2020,,Panama,2020-03-11T09:33:12,8
4852,3/11/2020,Kentucky,US,2020-03-11T03:13:08,8
4853,3/11/2020,South Dakota,US,2020-03-11T22:53:03,8
4854,3/11/2020,,Afghanistan,2020-03-11T10:13:12,7
4855,3/11/2020,,Bosnia and Herzegovina,2020-03-11T22:13:12,7
4856,3/11/2020,,Bulgaria,2020-03-11T22:13:12,7
